ItemCode,Status,RevenueType,SaleDivision,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,OLMJobCode,Company,ManuDivision,PrdTypeID,ProductType
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-20,2023-08-06,2023-08-06,2023-08-06,1.0,RM231129,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020725,Actual,Omni Channel,PMW101,2023-07-20,2023-07-27,2023-07-27,2023-07-28,3.0,RM231139,PMW,PMW101,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010819,Actual,Omni Channel,PMW101,2023-07-20,2023-07-27,2023-07-27,2023-07-28,1.0,RM231140,PMW,PMW101,PT2603,Raw Material
CT-F-99-020526,Actual,Omni Channel,PMW101,2023-07-20,2023-11-30,2023-11-30,2023-10-27,3.0,RM231141,PMW,PMW101,PT2082,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-20,2023-08-15,2023-08-15,2023-08-15,1.0,RM231146,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020530,Actual,Omni Channel,PMW101,2023-07-20,2023-08-15,2023-08-15,2023-08-15,3.0,RM231147,PMW,PMW101,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-07-20,2023-08-15,2023-08-15,2023-08-11,2.0,VT230034,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010820,Actual,Omni Channel,PEM105,2023-07-21,2023-08-18,2023-08-18,2023-08-22,2.0,VT230152,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020508,Actual,Omni Channel,PEM105,2023-07-21,2023-08-09,2023-08-09,2023-08-09,1.0,CT230206,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-07-21,2023-08-09,2023-08-09,2023-08-09,2.0,VT230034,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-21,2023-08-04,2023-08-05,2023-08-05,1.0,RM231151,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020525,Actual,Omni Channel,PMW101,2023-07-21,2023-08-04,2023-08-05,2023-08-05,3.0,RM231150,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-21,2023-08-10,2023-08-24,2023-08-22,1.0,RM231153,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020505,Actual,Omni Channel,PMW101,2023-07-21,2023-08-10,2023-08-24,2023-08-22,3.0,RM231152,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020525,Actual,Omni Channel,PMW101,2023-07-21,2023-08-10,2023-08-10,2023-08-18,3.0,RM231154 ,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020504,Actual,Omni Channel,PEM102,2023-07-21,2023-08-04,2023-08-04,2023-08-04,6.0,CT230203,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020526,Actual,Omni Channel,PEM102,2023-07-21,2023-08-10,2023-08-10,2023-08-04,3.0,CT230219,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020530,Actual,Omni Channel,PEM102,2023-07-21,2023-08-10,2023-08-10,2023-08-04,3.0,CT230210,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM102,2023-07-21,2023-08-24,2023-08-24,2023-08-24,5.0,VT230151,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM102,2023-07-21,2023-08-28,2023-08-28,2023-08-28,5.0,VT230151,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010819,Actual,Omni Channel,PEM102,2023-07-21,2023-07-27,2023-07-27,2023-07-27,1.0,VT230138,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020725,Actual,Omni Channel,PEM102,2023-07-21,2023-07-27,2023-07-27,2023-07-27,3.0,CT230235,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Total Customer Solution,PMW101,2023-07-21,2023-11-30,2023-11-30,2023-11-21,1.0,RM231158,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020531,Actual,Total Customer Solution,PMW101,2023-07-21,2023-11-30,2023-11-30,2023-11-21,3.0,RM231157,PMW,PMW101,PT371,CT Protection 600/1
CT-F-99-020511,Actual,Omni Channel,PMW101,2023-07-21,2023-11-30,2023-11-30,2023-11-20,3.0,RM231161,PMW,PMW101,PT2082,Electrical Equipment
CT-F-99-020525,Actual,Omni Channel,PEM102,2023-07-23,2023-08-10,2023-08-10,2023-07-26,6.0,"CT230189,CT230207",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020505,Actual,Omni Channel,PEM102,2023-07-23,2023-08-10,2023-08-10,2023-08-04,3.0,CT230202,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020511,Actual,Omni Channel,PEM102,2023-07-23,2023-08-10,2023-08-10,2023-08-04,3.0,CT230131,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020531,Actual,Omni Channel,PEM102,2023-07-23,2023-08-10,2023-08-10,2023-08-04,3.0,CT230145,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM105,2023-07-24,2023-08-11,2023-08-11,2023-08-11,3.0,CT230141,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020507,Actual,Omni Channel,PEM105,2023-07-24,2023-08-23,2023-08-23,2023-08-23,6.0,CT230215,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-25,2023-08-23,2023-08-23,2023-08-25,1.0,VT230151,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,Omni Channel,PEM105,2023-07-25,2023-08-23,2023-08-23,2023-08-25,3.0,CT230175,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PMW101,2023-07-25,2023-08-03,2023-08-03,2023-08-07,3.0,RM231172,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-25,2023-08-03,2023-08-03,2023-08-07,1.0,RM231171,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010203,Actual,Omni Channel,PMW101,2023-07-25,2023-08-07,2023-08-25,2023-08-25,1.0,RM231177,PMW,PMW101,PT2082,Electrical Equipment
VT-F-99-010721,Actual,Total Customer Solution,PEM105,2023-07-25,2023-08-11,2023-08-11,2023-08-11,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020504,Actual,Total Customer Solution,PEM105,2023-07-25,2023-08-11,2023-08-11,2023-08-11,3.0,CT230203,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-25,2023-08-09,2023-08-09,2023-08-09,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020530,Actual,Omni Channel,PEM105,2023-07-25,2023-08-09,2023-08-09,2023-08-09,3.0,CT230226,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Cancel,Omni Channel,PMW101,2023-07-26,2023-12-15,2023-12-15,,0.0,RM231180,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-07-26,2023-08-04,2023-08-04,2023-07-27,2.0,VT230155,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-26,2023-08-04,2023-08-04,2023-08-03,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PEM105,2023-07-26,2023-08-04,2023-08-04,2023-08-03,3.0,"CT230198,CT230203",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,Tendering,PPD101,2023-08-22,2023-09-21,2023-09-21,2023-09-07,30.0,CTR-2023-05004,PPD,PPD101,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-26,2023-07-29,2023-07-29,2023-07-27,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM105,2023-07-26,2023-07-29,2023-07-29,2023-07-27,3.0,CT230141,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM102,2023-07-26,2023-08-04,2023-08-04,2023-08-04,1.0,VT230034,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PEM102,2023-07-27,2023-08-08,2023-08-08,2023-08-08,6.0,CT230203,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PEM105,2023-07-27,2023-08-11,2023-08-11,2023-08-11,3.0,CT230236,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-31,2023-08-07,2023-08-07,2023-08-04,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM105,2023-07-31,2023-08-07,2023-08-07,2023-08-04,3.0,CT230141,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-08-03,2023-08-08,2023-08-08,2023-08-04,1.0,RM231185,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020506,Actual,Omni Channel,PMW101,2023-08-03,2023-08-08,2023-08-08,2023-08-04,3.0,RM231184,PMW,PMW101,PT2082,Electrical Equipment
RS-F-99-070004,Actual,Omni Channel,PEM105,2023-08-03,2023-08-04,2023-08-04,2023-08-04,9.0,RS190334,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020530,Actual,Omni Channel,PEM102,2023-08-03,2023-08-21,2023-08-21,2023-08-21,3.0,CT230226,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-08-03,2023-08-04,2023-08-04,2023-08-04,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PEM105,2023-08-03,2023-08-04,2023-08-04,2023-08-04,3.0,CT230236,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-070003,Actual,Omni Channel,PEM105,2023-08-03,2023-08-29,2023-08-29,2023-08-28,36.0,RS230273,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-08-03,2023-08-15,2023-08-15,2023-08-15,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020525,Actual,Omni Channel,PEM105,2023-08-03,2023-08-15,2023-08-15,2023-08-15,3.0,CT230207,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-08-03,2023-08-13,2023-08-13,2023-08-13,1.0,RM231192,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020506,Actual,Omni Channel,PMW101,2023-08-03,2023-08-13,2023-08-13,2023-08-13,3.0,RM231197,PMW,PMW101,PT2082,Electrical Equipment
CT-F-99-020504,Actual,Omni Channel,PMW101,2023-08-03,2023-08-15,2023-08-15,2023-08-09,3.0,RM231198,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020505,Actual,Omni Channel,PMW101,2023-08-03,2023-08-17,2023-08-23,2023-08-23,2.0,RM231200,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010203,Actual,Omni Channel,PMW101,2023-08-03,2023-08-17,2023-08-23,2023-08-23,2.0,RM231201,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020525,Actual,Omni Channel,PMW101,2023-08-03,2023-08-11,2023-08-26,2023-08-26,3.0,RM231205,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020526,Actual,Omni Channel,PMW101,2023-08-03,2023-08-08,2023-09-09,2023-08-09,3.0,RM231207,PMW,PMW101,PT2082,Electrical Equipment
CT-F-99-020510,Actual,Omni Channel,PMW101,2023-08-03,2023-08-18,2023-08-24,2023-08-24,3.0,RM231211,PMW,PMW101,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-08-03,2023-08-18,2023-08-24,2023-08-24,1.0,RM231212,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020528,Actual,Omni Channel,PMW101,2023-08-03,2023-09-29,2023-09-29,2023-09-22,3.0,RM231222,PMW,PMW101,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020507,Actual,Omni Channel,PEM105,2023-08-04,2023-08-16,2023-08-16,2023-08-16,2.0,CT230215,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-08-04,2023-08-16,2023-08-16,2023-08-16,2.0,VT230155,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-08-07,2023-08-09,2023-08-09,2023-08-09,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,Omni Channel,PEM105,2023-08-07,2023-08-09,2023-08-09,2023-08-09,3.0,CT230208,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010209,Actual,Omni Channel,PEM105,2023-08-07,2023-08-05,2023-08-05,2023-08-07,2.0,VT230157,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PEM105,2023-08-07,2023-10-02,2023-10-02,2023-10-02,3.0,CT230236,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-070002,Actual,Omni Channel,PPD101,2023-08-07,2023-10-05,2023-10-05,2023-10-05,90.0,,PPD,PPD101,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070004,Actual,Omni Channel,PPD101,2023-08-07,2023-10-05,2023-10-05,2023-10-05,120.0,,PPD,PPD101,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020506,Actual,Omni Channel,PEM105,2023-08-08,2023-08-10,2023-08-10,2023-08-10,2.0,CT230141,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-08-08,2023-08-10,2023-08-10,2023-08-10,2.0,VT230034,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM105,2023-08-08,2023-09-01,2023-09-01,2023-09-01,3.0,CT230141,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-08-08,2023-10-10,2023-10-10,2023-10-10,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM105,2023-08-08,2023-10-10,2023-10-10,2023-10-10,3.0,CT230141,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-08-08,2023-11-30,2023-11-30,2023-12-15,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020503,Actual,Omni Channel,PEM105,2023-08-08,2023-11-30,2023-11-30,2023-12-15,3.0,CT230218,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010715,Actual,Omni Channel,PEM105,2023-08-08,2023-10-31,2023-10-31,2023-10-12,1.0,VT230136,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PEM105,2023-08-08,2023-10-31,2023-10-31,2023-10-12,3.0,CT230236,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020508,Actual,Omni Channel,PMW101,2023-08-08,2023-10-08,2023-10-30,2023-10-27,3.0,RM231236,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010203,Actual,Omni Channel,PEM102,2023-08-08,2023-08-09,2023-08-09,2023-08-09,2.0,VT230034,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,Omni Channel,PEM102,2023-08-08,2023-08-21,2023-08-21,2023-08-09,3.0,CT230225,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PEM102,2023-08-08,2023-08-21,2023-08-21,2023-08-09,3.0,CT230236,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM102,2023-08-08,2023-08-21,2023-08-21,2023-08-09,6.0,CT230141,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM102,2023-08-08,2023-08-21,2023-08-21,2023-08-09,2.0,VT230034,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020526,Actual,Omni Channel,PEM102,2023-08-08,2023-08-09,2023-08-09,2023-08-09,3.0,CT230239,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-08-08,2023-08-16,2023-08-16,2023-08-16,2.0,VT230034,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PEM105,2023-08-08,2023-08-15,2023-08-15,2023-08-11,2.0,CT230236,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-08-08,2023-08-15,2023-08-15,2023-08-11,2.0,VT230034,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PMW101,2023-08-08,2023-08-10,2023-08-16,2023-08-16,2.0,RM231249,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020506,Actual,Omni Channel,PMW101,2023-08-08,2023-08-10,2023-08-16,2023-08-16,2.0,RM231248,PMW,PMW101,PT2082,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-08-08,2023-08-10,2023-08-29,2023-08-29,1.0,RM231251,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020505,Actual,Omni Channel,PMW101,2023-08-08,2023-08-10,2023-08-29,2023-08-29,3.0,RM231250,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020504,Actual,Omni Channel,PMW101,2023-08-09,2023-08-11,2023-08-11,2023-08-11,2.0,RM231256,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020505,Actual,Omni Channel,PMW101,2023-08-09,2023-08-11,2023-08-11,2023-08-11,2.0,RM231257,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010203,Actual,Omni Channel,PMW101,2023-08-09,2023-08-11,2023-08-11,2023-08-11,4.0,RM231258,PMW,PMW101,PT730,Electrical Equipment
RS-F-99-070004,Actual,Omni Channel,PEM102,2023-08-10,2023-09-15,2023-09-15,2023-09-15,120.0,RS230271,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070005,Actual,Omni Channel,PEM102,2023-08-10,2023-09-15,2023-09-15,2023-09-15,60.0,RS230272,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070002,Actual,Omni Channel,PEM102,2023-08-10,2023-09-15,2023-09-15,2023-09-15,90.0,RS230270,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070007,Actual,Omni Channel,PEM102,2023-08-10,2023-09-15,2023-09-15,2023-09-15,150.0,RS230269,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020504,Actual,Omni Channel,PEM105,2023-08-10,2023-08-17,2023-08-17,2023-08-17,4.0,CT230251,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-08-10,2023-08-17,2023-08-17,2023-08-17,4.0,VT230115,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-08-10,2023-08-25,2023-08-25,2023-08-25,1.0,VT230151,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020505,Actual,Omni Channel,PEM105,2023-08-10,2023-08-25,2023-08-25,2023-08-25,3.0,CT230227,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PEM102,2023-08-10,2023-08-10,2023-08-10,2023-08-10,2.0,CT230236,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020505,Actual,Omni Channel,PEM102,2023-08-10,2023-08-10,2023-08-10,2023-08-10,2.0,CT230202,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM102,2023-08-10,2023-08-10,2023-08-10,2023-08-10,7.0,"VT230034,VT230115",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020505,Actual,Omni Channel,PEM102,2023-08-10,2023-08-21,2023-08-21,2023-08-21,2.0,CT230227,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020510,Actual,Omni Channel,PEM102,2023-08-10,2023-08-21,2023-08-21,2023-08-21,3.0,CT230091,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM102,2023-08-10,2023-08-29,2023-08-29,2023-08-29,10.0,VT230153,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM105,2023-08-10,2023-08-23,2023-08-23,2023-08-23,2.0,CT230141,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-08-10,2023-08-23,2023-08-23,2023-08-23,2.0,VT230115,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010819,Actual,Omni Channel,PEM105,2023-08-10,2023-10-03,2023-10-03,2023-10-03,1.0,VT230138,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020717,Actual,Omni Channel,PEM105,2023-08-10,2023-10-03,2023-10-03,2023-10-03,3.0,CT230258,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010819,Actual,Omni Channel,PEM105,2023-08-10,2023-10-03,2023-10-03,2023-10-03,1.0,VT230164,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020725,Actual,Omni Channel,PEM105,2023-08-10,2023-10-03,2023-10-03,2023-10-03,3.0,CT230257,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010819,Actual,Omni Channel,PEM105,2023-08-10,2023-10-03,2023-10-03,2023-10-03,1.0,VT230164,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020717,Actual,Omni Channel,PEM105,2023-08-10,2023-10-03,2023-10-03,2023-10-03,3.0,CT230258,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-08-10,2023-09-06,2023-09-06,2023-09-07,1.0,VT230151,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-08-10,2023-09-06,2023-09-06,2023-09-07,1.0,VT230115,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010819,Actual,Omni Channel,PEM105,2023-08-10,2024-09-30,2024-04-30,2024-09-26,1.0,VT230164,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020723,Actual,Omni Channel,PEM105,2023-08-10,2024-09-30,2024-04-30,2024-09-26,3.0,CT230259,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-08-11,2023-08-25,2023-08-25,2023-08-25,1.0,VT230153,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM105,2023-08-11,2023-08-25,2023-08-25,2023-08-25,3.0,"CT230141,CT230195",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-08-11,2023-09-08,2023-09-18,2023-09-18,1.0,RM231265,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020506,Actual,Omni Channel,PMW101,2023-08-11,2023-09-18,2023-09-18,2023-09-18,3.0,RM231264,PMW,PMW101,PT2082,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-08-11,2023-09-15,2023-09-15,2023-09-12,1.0,VT230153,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020505,Actual,Omni Channel,PEM105,2023-08-11,2023-09-15,2023-09-15,2023-09-12,3.0,CT230227,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-08-11,2023-09-29,2023-09-29,2023-09-13,1.0,RM231272,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020506,Actual,Omni Channel,PMW101,2023-08-11,2023-09-29,2023-09-29,2023-09-13,3.0,RM231271,PMW,PMW101,PT2082,Electrical Equipment
CT-F-99-020504,Actual,Omni Channel,PMW101,2023-08-11,2023-09-29,2023-09-29,2023-09-13,2.0,RM231276,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010203,Actual,Omni Channel,PMW101,2023-08-11,2023-09-29,2023-09-29,2023-09-13,2.0,RM231277,PMW,PMW101,PT2082,Electrical Equipment
VT-F-99-010715,Actual,Omni Channel,PEM105,2023-08-15,2023-08-31,2023-08-31,2023-09-01,1.0,VT230136,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PEM105,2023-08-15,2023-08-31,2023-08-31,2023-09-01,3.0,"CT230251,CT230236",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-08-11,2023-09-29,2023-09-29,2023-09-22,1.0,RM231285,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020524,Actual,Omni Channel,PMW101,2023-08-11,2023-09-29,2023-09-29,2023-09-22,3.0,RM231284,PMW,PMW101,PT2602,Other Equipment
CT-F-99-020505,Actual,Omni Channel,PEM105,2023-08-15,2023-08-18,2023-08-18,2023-08-18,2.0,CT230227,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
