ItemCode,Status,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,RevenueType,OLMJobCode
CT-F-99-020524,Actual,2026-01-07,2026-01-30,2026-01-30,2026-01-16,3.0,Omni Channel,CT250298
VT-F-99-010721,Actual,2026-01-07,2026-01-30,2026-01-30,2026-01-16,1.0,Omni Channel,VT260001
VT-F-99-010819,Actual,2026-01-07,2026-02-03,2026-02-03,2026-02-03,1.0,Omni Channel,VT250161
CT-F-99-020706,Actual,2026-01-07,2026-02-03,2026-02-03,2026-02-03,3.0,Omni Channel,CT260015
CT-F-99-020506,Actual,2026-01-08,2026-01-14,2026-01-14,2026-01-14,2.0,Omni Channel,CT250312
VT-F-99-010203,Actual,2026-01-08,2026-01-14,2026-01-14,2026-01-14,2.0,Omni Channel,VT250168
CT-F-99-020528,Actual,2026-01-08,2026-01-22,2026-01-22,2026-01-23,3.0,Omni Channel,CT250316
VT-F-99-010721,Actual,2026-01-08,2026-01-30,2026-01-30,2026-01-26,1.0,Omni Channel,VT260001
CT-F-99-020503,Actual,2026-01-08,2026-02-11,2026-02-11,2026-01-21,3.0,Omni Channel,CT250303
CT-F-99-020502,Actual,2026-01-08,2026-01-23,2026-01-23,2026-01-21,3.0,Omni Channel,CT250229
CT-F-99-020530,Actual,2026-01-08,2026-01-14,2026-01-14,2026-01-14,3.0,Omni Channel,CT250300
VT-F-99-010721,Actual,2026-01-08,2026-01-26,2026-01-26,2026-01-27,1.0,Omni Channel,VT260001
CT-F-99-020530,Actual,2026-01-08,2026-01-26,2026-01-26,2026-01-27,3.0,Omni Channel,CT260002 
VT-F-99-010721,Actual,2026-01-08,2026-04-30,2026-04-10,2026-04-10,1.0,Omni Channel,VT260001
CT-F-99-020528,Actual,2026-01-08,2026-04-30,2026-04-10,2026-04-10,3.0,Omni Channel,CT260013
CT-F-99-020523,Actual,2026-01-09,2026-02-10,2026-01-23,2026-01-29,3.0,Omni Channel,CT260036
VT-F-99-010721,Actual,2026-01-09,2026-02-10,2026-01-23,2026-01-29,1.0,Omni Channel,VT260001
CT-F-99-020504,Actual,2026-01-09,2026-01-27,2026-01-27,2026-01-27,3.0,Omni Channel,CT260009
CT-F-99-020705,Actual,2026-01-09,2026-04-30,2026-04-30,2026-04-24,3.0,Omni Channel,CT260031
VT-F-99-010818,Actual,2026-01-09,2026-04-30,2026-04-30,2026-04-24,1.0,Omni Channel,VT250165 
VT-F-99-010715,Actual,2026-01-09,2026-02-20,2026-02-20,2026-02-20,1.0,Omni Channel,VT250153
CT-F-99-020504,Actual,2026-01-09,2026-02-20,2026-02-20,2026-02-20,3.0,Omni Channel,CT250318
CT-F-99-020704,Actual,2026-01-09,2026-04-30,2026-04-30,2026-04-24,3.0,Omni Channel,CT260032
VT-F-99-010818,Actual,2026-01-09,2026-04-30,2026-04-30,2026-04-24,1.0,Omni Channel,VT250165
CT-F-99-020508,Actual,2026-01-22,2026-03-23,2026-03-23,2026-03-19,250.0,Tendering,CTR-2026-00132
CT-F-99-020508,Actual,2026-01-22,2026-04-22,2026-04-22,2026-04-03,49.0,Tendering,CTR-2026-00132
VT-F-99-010721,Actual,2026-01-09,2026-12-19,2026-01-23,2026-01-16,1.0,Omni Channel,VT260001
RS-F-99-120002,Actual,2026-01-09,2026-01-23,2026-01-23,2026-01-26,600.0,Tendering,RS250368
RS-F-99-120002,Actual,2026-01-09,2026-02-25,2026-02-25,2026-02-25,600.0,Tendering,RS250369
RS-F-99-120002,Actual,2026-01-09,2026-03-25,2026-03-25,2026-03-25,600.0,Tendering,RS250370
RS-F-99-120002,Actual,2026-01-09,2026-04-24,2026-04-24,2026-04-24,600.0,Tendering,"RS250371,RS250372"
VT-F-99-010721,Actual,2026-01-09,2026-01-16,2026-01-16,2026-01-16,1.0,Omni Channel,VT260001
CT-F-99-020504,Actual,2026-01-09,2026-01-16,2026-01-16,2026-01-16,3.0,Omni Channel,CT250255
CT-F-99-020504,Actual,2026-01-12,2026-03-19,2026-03-19,2026-03-19,10.0,Omni Channel,CT260016
CT-F-99-020506,Actual,2026-01-12,2026-01-16,2026-01-16,2026-01-16,3.0,Omni Channel,CTR-2026-00168
CT-F-99-020506,Actual,2026-01-13,2026-01-14,2026-01-14,2026-01-14,3.0,Omni Channel,CT250320
VT-F-99-010721,Actual,2026-01-13,2026-01-22,2026-01-22,2026-01-22,1.0,Omni Channel,VT260001
CT-F-99-020508,Actual,2026-01-13,2026-01-22,2026-01-22,2026-01-22,3.0,Omni Channel,CT250252
VT-F-99-010715,Actual,2026-01-13,2026-01-26,2026-01-26,2026-01-26,3.0,Omni Channel,VT250173
CT-F-99-020506,Actual,2026-01-13,2026-01-26,2026-01-26,2026-01-26,9.0,Omni Channel,CT260010
CT-F-99-020706,Actual,2026-01-13,2026-02-12,2026-01-29,2026-02-12,3.0,Omni Channel,CT260035
VT-F-99-010818,Actual,2026-01-13,2026-02-12,2026-01-29,2026-02-12,1.0,Omni Channel,VT260016
CT-F-99-020706,Actual,2026-01-13,2026-02-12,2026-01-29,2026-02-12,3.0,Omni Channel,CT260035
VT-F-99-010818,Actual,2026-01-13,2026-02-12,2026-01-29,2026-02-12,1.0,Omni Channel,VT260016
CT-F-99-020503,Actual,2026-01-13,2026-02-27,2026-02-27,2026-02-03,3.0,Omni Channel,CT250303
VT-F-99-010819,Actual,2026-01-14,2026-04-01,2026-02-13,2026-04-22,1.0,Omni Channel,VT250161
CT-F-99-020704,Actual,2026-01-14,2026-04-01,2026-02-13,2026-04-22,3.0,Omni Channel,CT260038
VT-F-99-010715,Actual,2026-01-13,2026-01-19,2026-01-19,2026-01-19,1.0,Omni Channel,VT250170 
CT-F-99-020506,Actual,2026-01-13,2026-01-19,2026-01-19,2026-01-19,3.0,Omni Channel,CT250320
CT-F-99-020524,Actual,2026-01-15,2026-02-03,2026-02-03,2026-02-02,3.0,Omni Channel,"CT250273,CT260014"
VT-F-99-010721,Actual,2026-01-15,2026-02-03,2026-02-03,2026-02-02,10.0,Omni Channel,VT260001
CT-F-99-020506,Actual,2026-01-15,2026-02-03,2026-02-03,2026-02-02,27.0,Omni Channel,"CT260010,CT260023"
VT-F-99-010819,Actual,2026-01-16,2026-02-20,2026-02-20,2026-02-27,1.0,Omni Channel,VT250161
CT-F-99-020717,Actual,2026-01-16,2026-02-20,2026-02-20,2026-02-27,3.0,Omni Channel,CT260039
VT-F-99-010721,Actual,2026-01-16,2026-01-30,2026-01-23,2026-01-30,2.0,Omni Channel,VT260001
CT-F-99-020527,Actual,2026-01-16,2026-01-30,2026-01-23,2026-01-30,3.0,Omni Channel,CT250315
CT-F-99-020504,Actual,2026-01-16,2026-01-30,2026-01-23,2026-01-30,3.0,Omni Channel,CT250310
VT-F-99-010701,Actual,2026-01-16,2026-01-19,2026-01-19,2026-01-19,1.0,Omni Channel,VT260002
VT-F-99-010819,Actual,2026-01-16,2026-02-13,2026-02-13,2026-02-13,1.0,Omni Channel,VT250161
CT-F-99-020708,Actual,2026-01-16,2026-02-13,2026-02-13,2026-02-13,3.0,Omni Channel,CT260041
RS-F-99-041005,Actual,2026-01-16,2026-02-02,2026-01-30,2026-02-02,2.0,Omni Channel,RS260027
RS-F-99-120006,Actual,2026-01-16,2026-02-02,2026-01-30,2026-02-02,2.0,Omni Channel,RS260026
CT-F-99-020508,Actual,2026-01-19,2026-01-30,2026-01-30,2026-01-29,3.0,Omni Channel,CT250252
CT-F-99-020506,Actual,2026-01-19,2026-03-19,2026-03-19,2026-03-19,4.0,Omni Channel,CT260042
CT-F-99-020514,Actual,2026-01-19,2026-03-19,2026-03-19,2026-03-19,10.0,Omni Channel,CT260043
RS-F-99-050128,Actual,2026-01-19,2026-02-14,2026-02-14,2026-01-29,3.0,Omni Channel,RS260028
VT-F-99-010819,Actual,2026-01-19,2026-02-06,2026-02-06,2026-02-05,1.0,Omni Channel,VT250161
CT-F-99-020704,Actual,2026-01-19,2026-02-06,2026-02-06,2026-02-05,3.0,Omni Channel,CT260040
CT-F-99-020502,Actual,2026-01-19,2026-01-30,2026-01-27,2026-02-02,2.0,Omni Channel,CT250229
VT-F-99-010203,Actual,2026-01-19,2026-01-30,2026-01-27,2026-02-02,2.0,Omni Channel,VT250168
CT-F-99-020504,Actual,2026-01-19,2026-03-31,2026-03-31,2026-03-20,3.0,Omni Channel,"CT250310,CT250318"
VT-F-99-010721,Backlog,2026-01-20,2026-09-25,2026-09-25,,0.0,Omni Channel,VT260001
CT-F-99-020507,Backlog,2026-01-20,2026-09-25,2026-09-25,,0.0,Omni Channel,CT250270
VT-F-99-010721,Actual,2026-01-20,2026-01-29,2026-01-29,2026-01-30,1.0,Omni Channel,VT260001
CT-F-99-020506,Actual,2026-01-20,2026-01-29,2026-01-29,2026-01-30,3.0,Omni Channel,CT260023
VT-F-99-010721,Actual,2026-01-13,2026-01-30,2026-01-30,2026-01-30,1.0,Omni Channel,VT260001
CT-F-99-020506,Actual,2026-01-13,2026-01-30,2026-01-30,2026-01-30,3.0,Omni Channel,CT260023
RS-F-99-070004,Actual,2026-01-21,2026-01-23,2026-01-23,2026-01-23,6.0,Omni Channel,
VT-F-99-010701,Actual,2026-01-21,2026-01-27,2026-01-27,2026-01-26,1.0,Omni Channel,VT260002
VT-F-99-010715,Actual,2026-01-21,2026-02-03,2026-02-05,2026-02-03,1.0,Omni Channel,VT250170
CT-F-99-020504,Actual,2026-01-21,2026-02-03,2026-02-05,2026-02-03,3.0,Omni Channel,CT260009
VT-F-99-010819,Actual,2026-01-21,2026-03-02,2026-03-02,2026-03-02,1.0,Omni Channel,VT260021
CT-F-99-020704,Actual,2026-01-21,2026-03-02,2026-03-02,2026-03-02,3.0,Omni Channel,CT260057
VT-F-99-010721,Actual,2026-01-22,2026-02-13,2026-02-13,2026-02-13,1.0,Omni Channel,VT260001
CT-F-99-020529,Actual,2026-01-22,2026-02-13,2026-02-13,2026-02-13,3.0,Omni Channel,CT260020
VT-F-99-010721,Actual,2026-01-22,2026-01-30,2026-01-30,2026-01-30,1.0,Omni Channel,VT260001
CT-F-99-020506,Actual,2026-01-22,2026-01-30,2026-01-30,2026-01-30,3.0,Omni Channel,CT260010
VT-F-99-010819,Actual,2026-01-22,2026-02-20,2026-02-20,2026-02-19,1.0,Omni Channel,VT250161
CT-F-99-020728,Actual,2026-01-22,2026-02-20,2026-02-20,2026-02-19,3.0,Omni Channel,CT260047
VT-F-99-010721,Actual,2026-01-22,2026-03-05,2026-02-03,2026-02-26,1.0,Omni Channel,VT260001
CT-F-99-020527,Actual,2026-01-22,2026-03-05,2026-02-03,2026-02-26,3.0,Omni Channel,CT250315
VT-F-99-010721,Actual,2026-01-23,2026-02-02,2026-02-02,2026-01-30,1.0,Omni Channel,VT260001 
CT-F-99-020506,Actual,2026-01-23,2026-02-02,2026-02-02,2026-01-30,3.0,Omni Channel,CT260023
CT-F-99-020504,Actual,2026-01-23,2026-02-06,2026-02-06,2026-02-05,3.0,Omni Channel,"CT250310,CT250318"
CT-F-99-020510,Actual,2026-01-23,2026-04-30,2026-04-30,2026-04-23,3.0,Omni Channel,CT250251
VT-F-99-010721,Actual,2026-01-23,2026-03-31,2026-03-31,2026-02-09,1.0,Omni Channel,VT260001 
CT-F-99-020504,Actual,2026-01-23,2026-03-31,2026-03-31,2026-02-09,3.0,Omni Channel,CT260009
VT-F-99-010721,Actual,2026-01-23,2026-03-31,2026-03-31,2026-03-27,1.0,Omni Channel,VT260001
CT-F-99-020504,Actual,2026-01-23,2026-03-31,2026-03-31,2026-03-27,3.0,Omni Channel,CT260021
VT-F-99-010303,Actual,2026-01-23,2026-02-23,2026-02-23,2026-02-23,3.0,Omni Channel,VT250160
CT-F-99-020524,Actual,2026-01-26,2026-02-09,2026-02-09,2026-02-09,1.0,Omni Channel,CT260014
CT-F-99-020530,Actual,2026-01-26,2026-02-09,2026-02-09,2026-02-09,1.0,Omni Channel,CT260012
VT-F-99-010818,Actual,2026-01-26,2026-02-20,2026-02-20,2026-02-25,1.0,Omni Channel,VT260023
CT-F-99-020710,Actual,2026-01-26,2026-02-20,2026-02-20,2026-02-25,3.0,Omni Channel,CT260048
VT-F-99-010721,Actual,2026-01-27,2026-02-25,2026-02-25,2026-02-17,1.0,Omni Channel,VT260001
CT-F-99-020507,Actual,2026-01-27,2026-02-25,2026-02-25,2026-02-17,3.0,Omni Channel,CT250270
VT-F-99-010721,Actual,2026-01-27,2026-02-25,2026-02-25,2026-02-18,1.0,Omni Channel,VT260001
CT-F-99-020507,Actual,2026-01-27,2026-02-25,2026-02-25,2026-02-18,3.0,Omni Channel,CT250270
VT-F-99-010721,Actual,2026-01-27,2026-01-28,2026-01-28,2026-01-28,1.0,Omni Channel,VT260001
CT-F-99-020506,Actual,2026-01-27,2026-01-28,2026-01-28,2026-01-28,3.0,Omni Channel,CT250320
VT-F-99-010721,Actual,2026-01-27,2026-03-31,2026-03-31,2026-03-18,1.0,Omni Channel,VT260001
CT-F-99-020503,Actual,2026-01-27,2026-03-31,2026-03-31,2026-03-18,3.0,Omni Channel,CT250303
VT-F-99-010721,Actual,2026-01-27,2026-03-31,2026-03-31,2026-03-18,1.0,Omni Channel,VT260001
CT-F-99-020505,Actual,2026-01-27,2026-03-31,2026-03-31,2026-03-18,3.0,Omni Channel,CT250305
VT-F-99-010721,Actual,2026-01-27,2026-03-31,2026-03-31,2026-03-20,1.0,Omni Channel,VT260013
CT-F-99-020503,Actual,2026-01-27,2026-03-31,2026-03-31,2026-03-20,3.0,Omni Channel,CT250303
VT-F-99-010721,Actual,2026-01-27,2026-03-31,2026-03-31,2026-03-24,1.0,Omni Channel,VT260013
CT-F-99-020503,Actual,2026-01-27,2026-03-31,2026-03-31,2026-03-24,3.0,Omni Channel,CT260044
CT-F-99-020524,Actual,2026-01-27,2026-02-13,2026-02-13,2026-02-13,3.0,Omni Channel,CT260014
VT-F-99-010721,Actual,2026-01-27,2026-02-13,2026-02-13,2026-02-13,1.0,Omni Channel,VT260001
VT-F-99-010203,Actual,2026-01-28,2026-02-03,2026-02-03,2026-02-03,10.0,Omni Channel,VT250168
VT-F-99-010701,Actual,2026-01-28,2026-02-04,2026-02-02,2026-02-04,1.0,Omni Channel,VT260002
VT-F-99-010721,Actual,2026-01-28,2026-02-27,2026-02-27,2026-02-27,1.0,Omni Channel,VT260001
CT-F-99-020504,Actual,2026-01-28,2026-02-27,2026-02-27,2026-02-27,3.0,Omni Channel,CT260021
VT-F-99-010721,Actual,2026-01-29,2026-03-31,2026-03-31,2026-03-20,1.0,Omni Channel,VT260001 
CT-F-99-020506,Actual,2026-01-29,2026-03-31,2026-03-31,2026-03-20,3.0,Omni Channel,CT260023
VT-F-99-010721,Actual,2026-01-29,2026-03-31,2026-03-31,2026-03-13,1.0,Omni Channel,VT260001
CT-F-99-020508,Actual,2026-01-29,2026-03-31,2026-03-31,2026-03-13,3.0,Omni Channel,CT250252
VT-F-99-010819,Actual,2026-01-29,2026-02-25,2026-02-25,2026-02-23,1.0,Omni Channel,VT250161 
CT-F-99-020704,Actual,2026-01-29,2026-02-25,2026-02-25,2026-02-23,3.0,Omni Channel,CT260050
VT-F-99-010819,Actual,2026-01-29,2026-02-25,2026-02-25,2026-02-23,1.0,Omni Channel,VT250161
CT-F-99-020704,Actual,2026-01-29,2026-02-25,2026-02-25,2026-02-23,3.0,Omni Channel,CT260050
VT-F-99-010721,Actual,2026-01-30,2026-02-12,2026-02-12,2026-02-12,1.0,Omni Channel,VT260001
CT-F-99-020528,Actual,2026-01-30,2026-02-12,2026-02-12,2026-02-12,3.0,Omni Channel,CT250316
VT-F-99-010721,Actual,2026-01-30,2026-02-11,2026-02-11,2026-02-13,1.0,Omni Channel,VT260001
CT-F-99-020506,Actual,2026-01-30,2026-02-11,2026-02-11,2026-02-13,3.0,Omni Channel,CT260023
CT-F-99-020508,Actual,2026-01-30,2026-03-20,2026-03-20,2026-03-19,250.0,Tendering,CT250286
CT-F-99-020508,Actual,2026-01-30,2026-04-20,2026-04-20,2026-04-03,49.0,Tendering,CT250286
VT-F-99-010721,Actual,2026-01-30,2026-02-27,2026-02-27,2026-02-27,1.0,Omni Channel,VT260013
CT-F-99-020535,Actual,2026-01-30,2026-02-27,2026-02-27,2026-02-27,3.0,Omni Channel,"CT240187,CT260051"
VT-F-99-010721,Actual,2026-01-30,2026-02-06,2026-02-06,2026-02-12,1.0,Omni Channel,VT260001
CT-F-99-020505,Actual,2026-01-30,2026-02-06,2026-02-06,2026-02-12,3.0,Omni Channel,CT250305
VT-F-99-010303,Actual,2026-01-30,2026-02-02,2026-02-02,2026-02-02,1.0,Omni Channel,VT250160
CT-F-99-020507,Actual,2026-02-03,2026-02-25,2026-02-25,2026-02-25,6.0,Omni Channel,CT260052
VT-F-99-010615,Backlog,2026-02-04,2026-10-30,2026-10-30,,0.0,Omni Channel,VT260029
CT-F-99-020705,Actual,2026-02-04,2026-03-16,2026-03-16,2026-03-16,1.0,Omni Channel,J26012
VT-F-99-010203,Actual,2026-02-04,2026-03-16,2026-03-16,2026-03-16,3.0,Omni Channel,J26012
RS-F-99-070004,Actual,2026-02-04,2026-02-13,2026-02-13,2026-02-06,3.0,Omni Channel,CTR-2026-00661
VT-F-99-010819,Actual,2026-02-05,2026-03-04,2026-03-04,2026-03-23,1.0,Omni Channel,VT260021
CT-F-99-020706,Actual,2026-02-05,2026-03-04,2026-03-04,2026-03-23,3.0,Omni Channel,CT260058
VT-F-99-010302,Actual,2026-02-05,2026-02-11,2026-02-11,2026-02-11,1.0,Omni Channel,VT260028
VT-F-99-010721,Actual,2026-01-21,2026-02-20,2026-02-20,2026-02-20,1.0,Omni Channel,VT260001
CT-F-99-020503,Actual,2026-01-21,2026-03-31,2026-03-31,2026-02-20,3.0,Omni Channel,CT250303
VT-F-99-010715,Actual,2026-02-06,2026-02-13,2026-02-13,2026-02-13,1.0,Omni Channel,VT250173 
CT-F-99-020502,Actual,2026-02-06,2026-02-13,2026-02-13,2026-02-13,3.0,Omni Channel,CT250229
VT-F-99-010302,Actual,2026-02-09,2026-02-12,2026-02-12,2026-02-17,1.0,Total Customer Solution,J26013
CT-F-99-020507,Actual,2026-02-09,2026-03-19,2026-03-19,2026-03-19,6.0,Omni Channel,CT260059
VT-F-99-010721,Actual,2026-02-09,2026-02-27,2026-02-27,2026-02-12,1.0,Omni Channel,VT260001
CT-F-99-020503,Actual,2026-02-09,2026-02-27,2026-02-27,2026-02-12,3.0,Omni Channel,CT250303
VT-F-99-010721,Actual,2026-02-09,2026-02-12,2026-02-12,2026-02-12,1.0,Omni Channel,VT260001
CT-F-99-020504,Actual,2026-02-09,2026-02-27,2026-02-27,2026-02-12,3.0,Omni Channel,CT260009
CT-F-99-020725,Actual,2026-02-09,2026-03-11,2026-03-11,2026-03-11,1.0,Omni Channel,CT260060
CT-F-99-020507,Actual,2026-02-09,2026-02-13,2026-02-13,2026-02-18,3.0,Omni Channel,CT250235
VT-F-99-010721,Actual,2026-01-21,2026-04-30,2026-04-30,2026-04-09,1.0,Omni Channel,CT250251
CT-F-99-020510,Actual,2026-01-21,2026-04-30,2026-04-30,2026-04-09,3.0,Omni Channel,CT250251
VT-F-99-010715,Actual,2026-02-10,2026-03-16,2026-03-16,2026-03-16,1.0,Omni Channel,VT250173
CT-F-99-020506,Actual,2026-02-10,2026-03-16,2026-03-16,2026-03-16,3.0,Omni Channel,CT260023
VT-F-99-010721,Actual,2026-02-10,2026-03-31,2026-03-31,2026-03-20,1.0,Omni Channel,VT250162
CT-F-99-020506,Actual,2026-02-10,2026-03-31,2026-03-31,2026-03-20,3.0,Omni Channel,CT260023
CT-F-99-020508,Actual,2026-02-10,2026-02-13,2026-02-13,2026-02-13,3.0,Omni Channel,CT250252
VT-F-99-010721,Actual,2026-02-11,2026-02-12,2026-02-12,2026-02-12,1.0,Omni Channel,VT250162
CT-F-99-020504,Actual,2026-02-11,2026-02-12,2026-02-12,2026-02-12,3.0,Omni Channel,CT260021
VT-F-99-010721,Actual,2026-02-11,2026-02-16,2026-02-16,2026-02-16,1.0,Omni Channel,VT260001
CT-F-99-020505,Actual,2026-02-11,2026-02-16,2026-02-16,2026-02-16,3.0,Omni Channel,CT250305
VT-F-99-010721,Actual,2026-02-12,2026-03-09,2026-03-05,2026-03-09,1.0,Omni Channel,VT260013
CT-F-99-020506,Actual,2026-02-12,2026-03-09,2026-03-05,2026-03-09,3.0,Omni Channel,CT260023
CT-F-99-020709,Actual,2026-02-12,2026-03-11,2026-03-11,2026-03-11,2.0,Omni Channel,CT260061
VT-F-99-010721,Actual,2026-02-12,2026-02-20,2026-02-20,2026-02-21,1.0,Omni Channel,VT260013
CT-F-99-020507,Actual,2026-02-12,2026-02-20,2026-02-20,2026-02-21,3.0,Omni Channel,CT250270
VT-F-99-010819,Actual,2026-02-12,2026-03-12,2026-03-12,2026-03-13,1.0,Omni Channel,VT260021
CT-F-99-020705,Actual,2026-02-12,2026-03-12,2026-03-12,2026-03-13,3.0,Omni Channel,VT260021
VT-F-99-010721,Actual,2026-02-12,2026-02-19,2026-02-19,2026-02-19,1.0,Omni Channel,VT260013
CT-F-99-020504,Actual,2026-02-12,2026-02-19,2026-02-19,2026-02-19,3.0,Omni Channel,CT260021
VT-F-99-010721,Actual,2026-02-12,2026-02-19,2026-02-19,2026-02-20,1.0,Omni Channel,VT260013 
CT-F-99-020508,Actual,2026-02-12,2026-02-19,2026-02-19,2026-02-20,3.0,Omni Channel,CT260011
VT-F-99-010721,Actual,2026-02-12,2026-02-13,2026-02-13,2026-02-13,1.0,Omni Channel,VT260001
CT-F-99-020504,Actual,2026-02-12,2026-02-13,2026-02-13,2026-02-13,3.0,Omni Channel,CT260021
VT-F-99-010721,Actual,2026-02-12,2026-02-20,2026-02-20,2026-02-20,1.0,Omni Channel,VT260013
CT-F-99-020504,Actual,2026-02-12,2026-02-20,2026-02-20,2026-02-20,3.0,Omni Channel,CT260021
CT-F-99-020503,Actual,2026-02-12,2026-02-16,2026-02-16,2026-02-16,2.0,Omni Channel,CT250309
VT-F-99-010203,Actual,2026-02-12,2026-02-16,2026-02-16,2026-02-16,2.0,Omni Channel,VT250168
CT-F-99-020524,Actual,2026-02-12,2026-03-31,2026-03-31,2026-03-19,3.0,Omni Channel,CT260027
VT-F-99-010721,Actual,2026-02-13,2026-02-27,2026-02-27,2026-02-27,1.0,Omni Channel,VT260013
CT-F-99-020506,Actual,2026-02-13,2026-02-27,2026-02-27,2026-02-27,3.0,Omni Channel,CT260049
VT-F-99-010819,Actual,2026-02-16,2026-03-16,2026-03-19,2026-03-16,1.0,Omni Channel,VT260021 
CT-F-99-020725,Actual,2026-02-16,2026-03-16,2026-03-19,2026-03-16,3.0,Omni Channel,CT260063
VT-F-99-010203,Actual,2026-02-16,2026-02-20,2026-02-20,2026-02-20,2.0,Omni Channel,VT260006
CT-F-99-020502,Actual,2026-02-16,2026-06-11,2026-06-11,2026-06-15,10.0,Omni Channel,CT260068
CT-F-99-020504,Actual,2026-02-16,2026-06-11,2026-06-11,2026-06-15,4.0,Omni Channel,CT260064
CT-F-99-020508,Actual,2026-02-16,2026-03-19,2026-03-19,2026-03-19,4.0,Omni Channel,CT260070
CT-F-99-020514,Actual,2026-02-16,2026-06-11,2026-06-11,2026-06-15,20.0,Omni Channel,CT260067
RS-F-99-010114,Actual,2026-02-16,2026-03-04,2026-03-04,2026-03-04,3.0,Omni Channel,RS260064
VT-F-99-010203,Actual,2026-02-17,2026-02-23,2026-02-23,2026-02-23,1.0,Omni Channel,VT260006
CT-F-99-020506,Actual,2026-01-13,2026-02-25,2026-02-25,2026-02-25,6.0,Omni Channel,CT260049
VT-F-99-010721,Actual,2026-02-17,2026-03-13,2026-03-13,2026-03-13,1.0,Omni Channel,VT260013
CT-F-99-020527,Actual,2026-02-17,2026-03-13,2026-03-13,2026-03-13,3.0,Omni Channel,CT250269
VT-F-99-010715,Actual,2026-02-17,2026-03-09,2026-03-09,2026-03-09,1.0,Omni Channel,VT260017 
CT-F-99-020504,Actual,2026-02-17,2026-03-09,2026-03-09,2026-03-09,3.0,Omni Channel,CT260021
VT-F-99-010721,Actual,2026-02-17,2026-03-02,2026-03-02,2026-02-27,1.0,Omni Channel,VT260013
CT-F-99-020531,Actual,2026-02-17,2026-03-02,2026-03-02,2026-02-27,3.0,Omni Channel,CT250188
CT-F-99-020505,Actual,2026-02-18,2026-03-31,2026-03-31,2026-03-06,3.0,Omni Channel,CT250311
VT-F-99-010715,Actual,2026-02-18,2026-04-01,2026-04-01,2026-03-27,1.0,Omni Channel,VT260013
CT-F-99-020505,Actual,2026-02-18,2026-04-01,2026-04-01,2026-03-27,3.0,Omni Channel,CT250305
CT-F-99-020504,Actual,2026-02-18,2026-02-20,2026-02-20,2026-02-20,3.0,Omni Channel,CT260021
VT-F-99-010203,Actual,2026-02-18,2026-04-01,2026-03-09,2026-03-31,2.0,Omni Channel,VT260006
VT-F-99-010202,Actual,2026-02-18,2026-05-22,2026-05-22,2026-05-11,10.0,Omni Channel,VT260034
RS-F-99-041035,Actual,2026-02-18,2026-05-22,2026-05-22,2026-05-11,6.0,Omni Channel,RS260080
RS-F-99-041035,Actual,2026-02-18,2026-05-29,2026-05-29,2026-05-25,6.0,Omni Channel,RS260080
RS-F-99-041006,Actual,2026-02-18,2026-05-22,2026-05-22,2026-05-11,12.0,Omni Channel,RS260079
RS-F-99-041006,Actual,2026-02-18,2026-05-29,2026-05-29,2026-05-25,6.0,Omni Channel,RS260079
RS-F-99-041007,Actual,2026-02-18,2026-05-29,2026-05-29,2026-05-25,12.0,Omni Channel,RS260081
RS-F-99-041008,Actual,2026-02-18,2026-05-22,2026-05-22,2026-05-11,9.0,Omni Channel,RS260082
RS-F-99-041008,Actual,2026-02-18,2026-05-29,2026-05-29,2026-05-25,9.0,Omni Channel,RS260082
VT-F-99-010721,Actual,2026-02-19,2026-02-24,2026-02-24,2026-02-25,1.0,Omni Channel,VT260013
CT-F-99-020508,Actual,2026-02-19,2026-02-24,2026-02-24,2026-02-25,3.0,Omni Channel,CT260011
VT-F-99-010721,Actual,2026-02-20,2026-02-23,2026-02-23,2026-02-20,1.0,Omni Channel,VT260001
CT-F-99-020503,Actual,2026-02-20,2026-02-23,2026-02-23,2026-02-20,3.0,Omni Channel,CT250303
VT-F-99-010721,Actual,2026-02-20,2026-05-15,2026-05-15,2026-05-15,1.0,Omni Channel,VT260013
CT-F-99-020530,Actual,2026-02-20,2026-05-15,2026-05-15,2026-05-15,3.0,Omni Channel,CT260012
VT-F-99-010721,Actual,2026-02-20,2026-02-27,2026-02-27,2026-02-27,1.0,Omni Channel,VT260013
CT-F-99-020505,Actual,2026-02-20,2026-02-27,2026-02-27,2026-02-27,3.0,Omni Channel,CT250311
VT-F-99-010721,Actual,2026-02-20,2026-03-13,2026-03-20,2026-03-13,1.0,Omni Channel,VT260013
CT-F-99-020511,Actual,2026-02-20,2026-03-13,2026-03-20,2026-03-13,3.0,Omni Channel,CT250248
VT-F-99-010820,Actual,2026-02-20,2026-04-07,2026-04-07,2026-04-07,1.0,Omni Channel,J26021
VT-F-99-010820,Actual,2026-02-20,2026-04-06,2026-04-06,2026-04-07,1.0,Omni Channel,VT250013
VT-F-99-010721,Actual,2026-02-24,2026-06-30,2026-06-30,2026-05-28,1.0,Omni Channel,VT260013 
CT-F-99-020510,Actual,2026-02-24,2026-06-30,2026-06-30,2026-05-28,3.0,Omni Channel,CT250251
VT-F-99-010721,Actual,2026-02-24,2026-05-29,2026-05-29,2026-05-08,1.0,Omni Channel,"VT260013,CT250198"
CT-F-99-020508,Actual,2026-02-24,2026-05-29,2026-05-29,2026-05-08,3.0,Omni Channel,"VT260013,CT250198"
